Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2015-02-04	18:31	0.0220440010491	18:54:23	0.082625381999999997
2015-03-08	18:31	0.16400000779	NaN	NaN
2015-03-26	18:19	0.19600000931	NaN	NaN
2015-04-04	18:13	0.109600005206	18:05:38	0.061360615
2015-04-20	18:13	0.425000020186	NaN	NaN
2015-04-27	18:20	0.0285150013551	NaN	NaN
2015-05-01	17:55	0.0960000045598	NaN	NaN
2015-05-22	18:13	0.0627807529834	18:14:05	0.099826115000000007
2015-05-27	18:31	0.145000006887	NaN	NaN
2015-06-07	18:13	0.0940000044648	18:16:21	0.098700470999999998
2015-06-09	18:01	0.154000007315	NaN	NaN
2015-06-14	18:19	0.123500005866	18:17:12	0.086371854999999997
2015-06-21	18:25	8.50000080746e-05	18:18:39	0.11473216900000001
2015-06-28	18:31	0.0680000032298	18:35:10	0.064954214999999996
2015-07-04	17:54	0.0299207014221	17:51:16	0.076649164000000006
2015-07-11	18:00	0.171000008122	17:44:35	0.10712709500000001
2015-07-30	18:31	0.0745695035452	18:45:29	0.140771963
2015-07-31	17:36	0.060117002857	17:38:24	0.133629412
2015-08-01	18:19	0.251250011934	NaN	NaN
2015-08-03	18:06	0.270000012824	18:08:19	0.18624306600000001
2015-08-12	18:00	0.355508016894	NaN	NaN
2015-08-13	18:43	0.000275000026124	18:22:21	0.23891981399999998
2015-08-17	18:18	0.341000016197	18:36:43	0.37219018700000001
2015-08-21	17:54	0.506030815717	17:50:57	0.81962013
2015-08-22	18:37	0.429494020414	NaN	NaN
2015-08-24	18:25	0.204128593035	18:19:52	0.623820818
2015-08-26	18:12	0.000756000071816	NaN	NaN
2015-08-31	18:31	0.705000033486	18:03:00	0.44071871299999998
2015-09-04	18:06	0.000763000072481	18:17:27	0.50248490499999998
2015-09-06	17:54	0.137205577948	NaN	NaN
2015-09-07	18:37	0.333000015817	NaN	NaN
2015-09-11	18:12	0.238000011304	NaN	NaN
2015-09-14	18:43	0.216604010294	18:51:43	0.408143847
2015-09-15	17:48	0.528934453705	NaN	NaN
2015-09-18	18:18	0.411918519569	18:34:05	0.548925844
2015-09-20	18:06	0.347468656513	18:11:04	0.48349286499999999
2015-09-29	18:00	0.214954260219	18:30:30	0.349960465
2015-10-03	17:35	0.0986822904135	NaN	NaN
2015-10-06	18:06	0.174357151145	17:50:43	0.32823629900000001
2015-10-08	17:54	0.269692649185	NaN	NaN
2015-10-09	18:37	0.376400017878	NaN	NaN
2015-10-13	18:12	0.120032505706	18:18:50	0.30615140699999999
2015-10-18	18:30	0.426000020234	NaN	NaN
2015-10-20	18:18	0.191409009111	18:32:24	0.60127387099999996
2015-10-22	18:06	0.881000041845	NaN	NaN
2015-10-25	18:37	0.404276019215	NaN	NaN
2015-10-31	18:00	0.186000008835	NaN	NaN
2015-11-05	18:18	0.204000009689	NaN	NaN
2015-11-10	18:37	0.375000017812	NaN	NaN
2015-11-17	18:43	0.117605505591	NaN	NaN
2015-11-21	18:18	0.48733335648	NaN	NaN
2015-11-26	18:37	0.0820880039032	NaN	NaN
2015-11-28	18:24	0.243000011542	NaN	NaN
2015-12-12	18:37	0.000409000038853	NaN	NaN
2015-12-14	18:24	0.151708007211	NaN	NaN
2015-12-16	18:12	0.000516000049017	NaN	NaN
2015-12-23	18:18	0.0831090039526	NaN	NaN
2016-01-07	17:35	0.0430000020424	NaN	NaN
2016-01-20	18:43	0.190000009025	NaN	NaN
2016-01-21	17:48	0.248000011779	NaN	NaN
2016-01-24	18:18	0.275000013062	NaN	NaN
2016-01-31	18:25	0.0594895910618	NaN	NaN
2016-02-09	18:18	0.0484125737341	NaN	NaN
2016-03-03	18:25	0.117000005557	NaN	NaN
2016-03-21	18:13	0.181716208637	NaN	NaN
2016-04-04	18:25	0.0356830016976	NaN	NaN
2016-04-06	18:13	0.171056008127	NaN	NaN
2016-04-08	18:01	0.143000006792	NaN	NaN
2016-04-10	17:49	0.0970895046158	NaN	NaN
2016-04-18	18:38	0.000231666688674	NaN	NaN
2016-04-29	18:19	0.0711666700469	NaN	NaN
2016-05-01	18:07	0.0024159001155	NaN	NaN
2016-05-03	17:55	0.0750000035623	NaN	NaN
2016-05-15	18:19	0.119395672341	NaN	NaN
2016-05-24	18:12	0.0110110005235	NaN	NaN
2016-05-28	17:48	0.052305627487	NaN	NaN
2016-05-29	18:31	9.5500009072e-05	NaN	NaN
2016-06-13	17:48	0.0271363612897	NaN	NaN
2016-06-18	18:06	0.11257210535	NaN	NaN
2016-06-20	17:54	0.0991428618519	NaN	NaN
2016-06-21	18:37	0.0487470023169	NaN	NaN
2016-06-23	18:24	0.014468209021	NaN	NaN
2016-06-29	17:48	0.0285645013574	NaN	NaN
2016-07-02	18:18	0.0195000009262	NaN	NaN
2016-07-04	18:06	0.0392417018659	NaN	NaN
2016-07-07	18:36	0.0988047546956	NaN	NaN
2016-07-16	18:30	0.0700000033248	NaN	NaN
2016-07-17	17:35	0.0757679236011	NaN	NaN
2016-07-18	18:18	0.00680566699124	NaN	NaN
2016-07-20	18:06	0.0479113222772	NaN	NaN
2016-07-21	18:49	0.0747259235515	NaN	NaN
2016-07-22	17:53	0.0547944826042	NaN	NaN
2016-07-23	18:36	0.104600004968	NaN	NaN
2016-07-27	18:12	0.230000010924	NaN	NaN
2016-07-29	18:00	0.158678382539	NaN	NaN
2016-07-31	17:47	0.167351268823	NaN	NaN
2016-08-03	18:18	0.161560699986	NaN	NaN
2016-08-05	18:06	0.217692966868	NaN	NaN
2016-08-12	18:12	0.150501911914	NaN	NaN
2016-08-14	18:00	0.264000012539	NaN	NaN
2016-08-15	18:42	0.367000017432	NaN	NaN
2016-08-17	18:30	0.000221000020994	NaN	NaN
2016-08-23	17:53	0.261409892424	NaN	NaN
2016-08-24	18:36	0.398028298918	NaN	NaN
2016-08-25	17:41	0.672034420816	NaN	NaN
2016-08-26	18:24	0.452731021519	NaN	NaN
2016-09-06	18:06	0.0574708527307	NaN	NaN
2016-09-07	18:48	0.0935595044467	NaN	NaN
2016-09-08	17:53	0.166983767936	NaN	NaN
2016-09-09	18:36	0.383727290953	NaN	NaN
2016-09-11	18:24	1.42400006764	NaN	NaN
2016-09-16	18:42	0.215214010232	NaN	NaN
2016-09-17	17:47	0.389128268489	NaN	NaN
2016-09-19	17:35	0.277532441758	NaN	NaN
2016-09-23	18:48	0.25622572646	NaN	NaN
