Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2006-04-18	18:25:09	0.206666676483	18:34:20	0.076813376
2006-04-27	18:17:03	0.228000010829	18:10:50	0.042889797
2006-05-01	17:53:56	0.177500008431	18:06:39	0.13936801
2006-05-02	18:31:55	0.211000010022	18:30:37	0.07448462
2006-05-13	18:18:02	0.183000008692	18:19:50	0.049139617
2006-05-15	18:00:36	0.12400000589	18:04:21	0.063269755
2006-05-18	18:32:47	0.326000015484	18:28:06	0.108468131
2006-05-29	18:18:41	0.181000008597	18:19:29	0.171724857
2006-06-07	18:10:10	0.230000010924	18:03:54	0.093356203
2006-08-03	18:05:25	0.206000009784	18:00:19	0.102012272
2006-08-05	17:47:58	0.232500011043	17:42:17	0.261776847
2006-09-11	18:15:33	0.363000017242	18:15:18	0.102205038
2006-09-13	17:58:01	0.165000007837	17:54:19	0.114900951
2006-11-12	18:20:40	0.345000016387	18:23:22	0.07297489
2007-04-08	18:54:43	0.329000015627	18:49:59	0.083800053
2007-04-09	17:59:26	0.231000010972	17:38:32	0.095051847
2007-04-16	18:08:06	0.10000000475	18:01:57	0.040720824
2007-04-18	17:50:29	0.0730000034673	17:27:11	0.037659559
2007-04-28	18:31:20	0.370000017574	18:27:34	0.088257463
2007-04-30	18:13:51	0.377000017907	18:14:24	0.147208746
2007-05-10	18:54:27	0.0800000037998	18:58:19	0.044479627
2007-05-13	17:41:40	0.0420000019949	17:40:00	0.029535437
2007-05-14	18:31:18	0.147000006982	18:28:03	0.086326891
2007-05-16	18:13:47	0.233000011067	18:07:26	0.116415082
2007-05-25	18:16:36	0.142500006768	18:26:52	0.053149506
2007-06-01	18:13:31	0.0987500046904	18:18:54	0.045088722
2007-06-03	18:07:35	0.0780000037048	18:06:07	0.045553722
2007-06-04	18:45:23	0.303000014392	18:41:38	0.135423644
2007-06-06	18:39:33	0.319500015175	18:37:46	0.088148283
2007-06-09	19:11:14	0.0790000037523	19:07:00	0.102902667
2007-06-10	18:16:11	0.0903333376239	18:17:20	0.051990589
2007-06-14	17:40:54	0.0305000014487	17:41:39	0.055966209
2007-06-18	19:02:18	0.0780000037048	19:00:27	0.108548052
2007-06-22	18:39:00	0.170500008098	18:39:00	0.094463609
2007-06-28	17:57:56	0.118000005605	17:59:07	0.079184784
2007-07-01	18:29:54	0.222000010544	18:35:30	0.053008623
2008-06-17	18:32:27	0.208000009879	18:26:18	0.131965926
2008-06-20	19:04:22	0.102000004845	19:07:35	0.098764108
2008-06-24	18:41:23	0.454500021588	18:35:23	0.325682293
2008-07-07	18:09:41	0.183333342041	18:15:35	0.134889717
2008-07-25	17:52:33	0.110500005248	17:53:10	0.102278359
2008-10-20	18:05:10	0.186000008835	17:59:16	0.041089319
2008-12-05	18:13:54	0.0440000020899	18:12:25	0.076611108
2010-09-22	18:05:45	0.560000026599	18:06:46	0.3207803
2010-11-11	17:59:37	0.262000012444	17:56:17	0.071406467
2010-11-18	18:08:13	0.0570000027074	18:03:23	0.096393004
2010-12-02	18:14:26	0.470000022324	18:09:34	0.079386157
