02/02/2006	11:21:45	0.112333245
02/02/2006	17:17:04	0.055936353
02/02/2006	18:32:01	0.059689486
02/02/2006	19:17:00	0.058613878
02/02/2006	19:47:00	0.055766326
02/02/2006	19:55:07	0.047846761
02/02/2006	20:02:00	0.054863373
03/02/2006	11:37:53	0.105505931
03/02/2006	11:39:45	0.108876896
03/02/2006	11:41:39	0.10793492
03/02/2006	11:45:12	0.105133759
03/02/2006	11:50:37	0.121010563
03/02/2006	13:32:07	0.148350705
03/02/2006	13:47:07	0.147168092
03/02/2006	13:55:08	0.15251305
03/02/2006	14:02:07	0.12185398
03/02/2006	14:32:08	0.13534152
03/02/2006	14:47:07	0.136826056
03/02/2006	19:17:07	0.114722891
05/02/2006	20:58:35	0.089146594
05/02/2006	21:29:52	0.092172808
05/02/2006	21:37:05	0.107667502
05/02/2006	21:43:16	0.11411495
06/02/2006	19:55:34	0.088326405
06/02/2006	20:02:26	0.069050959
06/02/2006	20:17:26	0.090502585
06/02/2006	21:10:58	0.095384431
11/02/2006	16:02:45	0.082655708
11/02/2006	16:17:45	0.091875913
11/02/2006	17:17:48	0.083749702
11/02/2006	17:32:45	0.10121198
11/02/2006	17:47:45	0.09674963
12/02/2006	15:47:44	0.116784667
12/02/2006	16:02:45	0.118208388
12/02/2006	16:17:45	0.1082681
12/02/2006	16:32:46	0.096880019
12/02/2006	17:02:50	0.104454151
12/02/2006	17:17:48	0.10224593
12/02/2006	17:47:45	0.111354219
12/02/2006	18:02:45	0.083373244
16/02/2006	14:17:37	0.112685974
16/02/2006	15:47:39	0.096556924
16/02/2006	16:47:42	0.118224995
16/02/2006	17:02:43	0.115795808
16/02/2006	17:17:42	0.145676443
16/02/2006	19:17:38	0.204867669
17/02/2006	11:34:14	
17/02/2006	12:10:56	
17/02/2006	12:16:55	
17/02/2006	12:39:27	
17/02/2006	13:17:33	
17/02/2006	13:32:34	
17/02/2006	13:47:33	
17/02/2006	15:02:35	
17/02/2006	15:17:35	
17/02/2006	16:17:37	
17/02/2006	16:32:37	
17/02/2006	17:02:39	
17/02/2006	17:17:38	
17/02/2006	17:32:38	
17/02/2006	18:02:37	
17/02/2006	19:47:34	0.055326727
17/02/2006	19:55:39	0.062295334
17/02/2006	20:02:33	0.065823268
17/02/2006	20:17:33	0.063599941
17/02/2006	20:30:26	0.059972296
17/02/2006	21:08:05	0.061779496
17/02/2006	21:18:12	0.058545502
17/02/2006	21:26:36	0.060257098
17/02/2006	21:33:43	0.059301517
17/02/2006	21:39:51	0.057991067
17/02/2006	21:47:53	0.055155599
17/02/2006	21:53:29	0.054406806
17/02/2006	21:55:22	0.054687517
17/02/2006	21:57:16	0.057342874
17/02/2006	21:59:08	0.055406965
17/02/2006	22:01:02	0.054112705
17/02/2006	22:09:38	0.056751718
18/02/2006	13:32:30	0.085803647
18/02/2006	13:47:30	0.09044318
18/02/2006	15:32:32	0.086387457
18/02/2006	15:47:32	0.078897782
18/02/2006	16:32:34	0.079772694
18/02/2006	17:02:34	0.077577637
19/02/2006	21:25:47	0.079379091
19/02/2006	21:52:38	0.072420545
19/02/2006	21:54:31	0.063943574
22/02/2006	11:46:09	0.115494447
22/02/2006	11:48:04	0.123968966
22/02/2006	11:56:33	0.10627324
22/02/2006	12:04:35	0.094844232
22/02/2006	12:10:11	0.099822295
22/02/2006	12:18:08	0.106209348
22/02/2006	12:40:37	0.093094942
22/02/2006	13:05:49	0.110869953
22/02/2006	13:17:05	0.090777036
22/02/2006	14:47:07	0.136918772
22/02/2006	15:02:07	0.115784599
22/02/2006	16:47:11	0.107382498
22/02/2006	19:47:06	0.090051627
22/02/2006	19:55:11	0.079851448
22/02/2006	20:02:05	0.083307057
22/02/2006	20:17:05	0.078873154
22/02/2006	20:28:23	0.068703438
22/02/2006	21:16:02	0.074660306
22/02/2006	21:24:26	0.087847644
22/02/2006	21:31:31	0.105190633
22/02/2006	21:37:36	0.109195118
22/02/2006	21:45:40	0.085409494
22/02/2006	21:51:16	0.072909773
22/02/2006	21:53:10	0.066219301
22/02/2006	21:55:04	0.066261731
22/02/2006	21:56:58	0.06667192
22/02/2006	21:58:52	0.061626339
22/02/2006	22:07:35	0.064226384
23/02/2006	14:16:58	0.1114292
23/02/2006	14:32:00	0.133231382
23/02/2006	14:47:00	0.134508083
23/02/2006	16:02:01	0.152412484
23/02/2006	16:17:01	0.125264072
26/02/2006	13:32:35	0.122185347
26/02/2006	13:53:01	0.114918832
26/02/2006	14:13:29	0.125349309
26/02/2006	14:27:11	0.122167625
26/02/2006	14:40:54	0.127727348
26/02/2006	14:58:19	0.124416134
26/02/2006	15:12:02	0.115244215
26/02/2006	15:39:31	0.132616463
26/02/2006	16:10:47	0.125157939
27/02/2006	13:06:45	0.090790871
27/02/2006	13:08:40	0.093444615
27/02/2006	13:36:07	0.091860015
27/02/2006	13:38:04	0.10150935
27/02/2006	13:40:01	0.092356916
27/02/2006	14:00:29	0.09596871
27/02/2006	14:20:58	0.111544844
27/02/2006	14:34:41	0.125617065
27/02/2006	14:48:24	0.117022348
27/02/2006	15:05:51	0.112862495
27/02/2006	15:19:33	0.098828077
27/02/2006	16:04:36	0.097116817
27/02/2006	16:18:23	0.099003887
27/02/2006	16:46:02	0.114378805
27/02/2006	17:17:29	0.107447306
27/02/2006	17:31:19	0.114074297
02/03/2006	14:04:20	0.073065031
02/03/2006	14:24:54	0.062366021
02/03/2006	14:38:38	0.052569733
02/03/2006	14:56:31	0.057026482
02/03/2006	19:58:19	0.069082152
02/03/2006	20:12:03	0.061827697
05/03/2006	13:08:27	0.085461894
05/03/2006	13:10:23	0.08408895
05/03/2006	13:37:51	0.088935438
05/03/2006	13:51:39	0.065548112
05/03/2006	16:12:15	0.078034793
07/03/2006	13:31:30	0.130254343
07/03/2006	14:05:49	0.10279207
07/03/2006	14:26:24	0.106469823
07/03/2006	14:40:11	0.106291697
07/03/2006	15:11:27	0.095656691
07/03/2006	16:10:27	
07/03/2006	16:12:30	
07/03/2006	16:26:24	
07/03/2006	16:40:13	
07/03/2006	16:57:55	
07/03/2006	17:25:39	
07/03/2006	17:39:31	
07/03/2006	18:56:17	
07/03/2006	19:10:04	
07/03/2006	19:23:51	
07/03/2006	19:26:52	
07/03/2006	19:34:55	
07/03/2006	19:41:39	0.07860547
07/03/2006	19:44:39	0.071187952
07/03/2006	19:48:45	0.063232842
07/03/2006	19:51:46	0.062783145
07/03/2006	19:59:51	0.059757188
07/03/2006	20:06:33	0.051387117
07/03/2006	20:14:39	0.041325806
07/03/2006	20:28:23	0.045928207
07/03/2006	20:48:57	0.047496357
07/03/2006	21:09:25	0.043720156
07/03/2006	21:23:03	0.05281585
07/03/2006	21:36:45	0.047740623
07/03/2006	21:50:26	0.044311062
08/03/2006	11:26:08	0.049337755
08/03/2006	11:39:47	0.045218576
08/03/2006	11:53:26	0.044182192
08/03/2006	12:07:05	0.061485671
08/03/2006	12:20:45	0.064910524
08/03/2006	12:34:26	0.064472463
08/03/2006	12:54:52	0.084506076
08/03/2006	13:08:33	0.089409188
08/03/2006	13:10:30	0.085743557
08/03/2006	13:18:32	0.082563534
08/03/2006	13:24:10	0.082835763
08/03/2006	13:37:51	0.079909282
08/03/2006	13:39:48	0.083935784
08/03/2006	13:41:45	0.085943722
08/03/2006	14:02:14	0.097640096
08/03/2006	14:22:44	0.106161926
08/03/2006	14:36:26	0.09744344
08/03/2006	15:07:36	0.080153404
08/03/2006	15:21:19	0.086248847
08/03/2006	15:35:04	0.079353702
08/03/2006	16:20:07	0.09449739
08/03/2006	19:45:08	0.084586498
08/03/2006	19:53:16	0.070694756
08/03/2006	20:10:38	0.081447753
08/03/2006	20:37:58	0.078653448
08/03/2006	20:51:36	0.07613132
09/03/2006	11:26:23	0.071938794
09/03/2006	11:40:01	0.079065089
09/03/2006	11:53:39	0.075183619
09/03/2006	12:07:16	0.087200032
09/03/2006	12:20:54	0.094053197
09/03/2006	12:54:57	0.133967874
09/03/2006	13:08:38	0.123444708
09/03/2006	13:10:33	0.116966187
09/03/2006	13:18:35	0.123535589
09/03/2006	13:24:14	0.119440195
09/03/2006	13:37:54	0.098552487
09/03/2006	13:39:51	0.101354271
09/03/2006	13:41:48	0.092546114
09/03/2006	14:02:17	0.082301878
09/03/2006	14:22:47	0.093840225
09/03/2006	14:36:30	0.098063713
09/03/2006	15:21:20	0.079877019
09/03/2006	15:35:04	0.09532714
09/03/2006	15:48:49	0.133381001
09/03/2006	16:06:19	0.12619616
09/03/2006	16:20:02	0.103207944
09/03/2006	16:33:49	0.113304603
09/03/2006	16:47:35	0.111655984
09/03/2006	17:32:39	0.127336549
09/03/2006	17:46:21	0.129076234
12/03/2006	11:54:22	0.169323034
12/03/2006	12:21:47	0.133817943
12/03/2006	12:35:31	0.122030478
12/03/2006	12:55:58	0.104256925
12/03/2006	13:09:42	0.120974973
12/03/2006	13:11:38	0.118147361
12/03/2006	13:19:40	0.147058929
12/03/2006	13:25:18	0.143427946
12/03/2006	13:39:00	0.132062842
12/03/2006	13:52:42	0.114636725
12/03/2006	14:13:13	0.102498568
12/03/2006	14:27:00	0.112259121
12/03/2006	14:40:45	0.119001599
12/03/2006	14:54:29	0.133589346
12/03/2006	15:11:58	0.135554945
12/03/2006	15:27:44	0.097272903
12/03/2006	15:59:05	0.101332346
12/03/2006	16:12:53	0.095716091
12/03/2006	16:40:36	0.093374999
12/03/2006	21:26:25	
12/03/2006	21:40:07	
14/03/2006	11:27:15	0.156555611
14/03/2006	11:54:34	0.160106733
14/03/2006	13:09:50	0.096843184
14/03/2006	13:11:46	0.100424812
14/03/2006	13:41:07	0.11695626
14/03/2006	15:36:33	0.116263733
19/03/2006	18:02:57	0.048580674
19/03/2006	18:20:29	0.051917158
19/03/2006	20:27:26	0.041679932
21/03/2006	12:09:48	
21/03/2006	12:23:34	
21/03/2006	14:42:22	
21/03/2006	14:56:13	
21/03/2006	15:10:05	
22/03/2006	14:54:43	
22/03/2006	15:08:35	
22/03/2006	16:07:51	
27/03/2006	13:12:49	0.088665756
27/03/2006	13:14:46	0.08324023
27/03/2006	13:42:19	0.085823719
27/03/2006	14:06:52	0.066155345
27/03/2006	14:27:28	0.067658937
27/03/2006	14:41:20	0.088805543
27/03/2006	14:58:50	0.076579041
27/03/2006	15:57:55	0.09098433
27/03/2006	16:11:50	0.096282774
27/03/2006	21:31:42	0.075578813
28/03/2006	13:15:30	
28/03/2006	13:56:48	
28/03/2006	14:57:18	
28/03/2006	15:56:10	
28/03/2006	16:10:00	
28/03/2006	16:55:12	
28/03/2006	17:50:23	
03/04/2006	13:13:45	
03/04/2006	13:15:40	
03/04/2006	13:43:08	
03/04/2006	13:45:07	
03/04/2006	14:07:35	
03/04/2006	14:28:06	
03/04/2006	14:41:51	
03/04/2006	15:58:11	
03/04/2006	21:05:52	0.119423426
04/04/2006	15:42:29	0.121177941
04/04/2006	15:56:17	0.101962031
04/04/2006	17:40:27	0.124316514
08/04/2006	12:39:55	0.06147713
08/04/2006	13:00:23	0.062142999
08/04/2006	13:14:04	0.067532703
08/04/2006	13:16:01	0.066640442
08/04/2006	13:24:05	0.065383309
08/04/2006	13:29:46	0.077804219
08/04/2006	13:43:27	0.074269051
08/04/2006	13:45:27	0.067831521
08/04/2006	13:47:25	0.066352799
08/04/2006	14:28:19	0.073960525
08/04/2006	14:36:23	0.063113417
08/04/2006	15:07:30	0.063883006
