02/07/2000	11:44:42	0.086613558
02/07/2000	11:50:34	0.089119353
02/07/2000	12:27:48	0.115126518
02/07/2000	12:32:35	0.124574157
02/07/2000	15:36:01	0.183534915
02/07/2000	15:43:07	0.167036264
02/07/2000	16:06:04	0.180768432
19/08/2000	15:21:26	1.166950823
19/08/2000	15:36:24	1.216627982
19/08/2000	15:44:32	1.136741084
19/08/2000	15:51:26	1.328298829
19/08/2000	18:21:26	0.434770131
19/08/2000	18:36:24	0.460657528
19/08/2000	19:21:24	0.512712825
19/08/2000	20:20:09	0.331863269
19/08/2000	20:51:58	0.340565583
19/08/2000	21:05:25	0.341916455
19/08/2000	21:26:37	0.270545677
20/08/2000	11:52:38	0.205629677
20/08/2000	11:56:46	0.22263062
20/08/2000	12:01:27	0.211453575
20/08/2000	12:06:49	0.211194168
20/08/2000	12:13:49	0.218668665
20/08/2000	12:18:35	0.221287157
20/08/2000	14:06:14	0.236004859
20/08/2000	14:21:13	0.238032609
20/08/2000	14:36:14	0.260256074
20/08/2000	21:34:24	0.233240593
21/08/2000	15:36:02	0.193471451
21/08/2000	15:43:26	0.20117911
21/08/2000	15:51:00	0.208271909
21/08/2000	16:36:01	0.197564962
21/08/2000	16:51:00	0.205040699
22/08/2000	12:27:31	0.353149464
22/08/2000	12:37:51	0.339205139
22/08/2000	13:16:51	0.349335709
22/08/2000	13:35:49	0.349228885
22/08/2000	14:20:48	0.31567444
22/08/2000	14:35:46	0.323861584
22/08/2000	14:42:58	0.320515989
22/08/2000	14:50:46	0.340341295
22/08/2000	15:05:46	0.339233679
22/08/2000	15:45:16	0.354800766
22/08/2000	16:20:45	0.366419677
23/08/2000	12:26:53	0.241125657
23/08/2000	12:37:14	0.233590597
23/08/2000	12:49:57	0.239105611
23/08/2000	13:16:08	0.232013154
23/08/2000	13:23:54	0.233454687
23/08/2000	13:35:36	0.22733005
23/08/2000	14:20:35	0.25488305
23/08/2000	14:35:36	0.272381604
23/08/2000	14:42:48	0.264512563
23/08/2000	14:50:36	0.265613816
23/08/2000	15:05:36	0.249963859
23/08/2000	15:20:36	0.250295207
23/08/2000	15:35:36	0.241133935
23/08/2000	15:50:35	0.247294761
23/08/2000	17:50:34	0.24691897
23/08/2000	19:05:36	0.230628682
23/08/2000	19:20:36	0.261428543
23/08/2000	21:20:10	0.415478076
23/08/2000	21:23:49	0.414728903
23/08/2000	21:27:06	0.40975734
23/08/2000	21:34:45	0.416522475
24/08/2000	11:54:29	0.274876077
24/08/2000	11:59:07	0.288630408
24/08/2000	12:04:27	0.282894946
24/08/2000	12:11:26	0.25616201
24/08/2000	12:16:11	0.237868616
24/08/2000	12:17:46	0.241787822
24/08/2000	12:26:15	0.232467596
24/08/2000	12:36:31	0.220249298
24/08/2000	12:49:14	0.232677687
24/08/2000	13:15:20	0.251664285
24/08/2000	13:23:08	0.263135022
24/08/2000	13:35:21	0.299360538
24/08/2000	14:20:19	0.279217518
24/08/2000	14:35:19	0.302613244
24/08/2000	14:50:21	0.301769667
24/08/2000	15:20:21	0.3458674
24/08/2000	18:05:21	0.589082014
24/08/2000	18:50:21	0.623962945
24/08/2000	19:50:19	0.661526909
24/08/2000	21:21:04	0.511101913
24/08/2000	21:23:55	0.507784558
25/08/2000	11:30:34	0.402310954
25/08/2000	11:36:01	0.396127203
25/08/2000	11:42:53	0.413192938
25/08/2000	11:50:37	0.423943686
25/08/2000	11:52:11	0.429621597
25/08/2000	11:53:51	0.430463395
25/08/2000	11:58:31	0.429290357
25/08/2000	12:03:50	0.418915067
25/08/2000	12:10:48	0.41465932
25/08/2000	12:15:39	0.418054011
25/08/2000	12:17:16	0.419935282
25/08/2000	12:25:38	0.418319589
25/08/2000	12:35:53	0.419036025
25/08/2000	12:48:33	0.423158888
25/08/2000	13:14:33	0.42673325
25/08/2000	13:22:21	0.43348577
25/08/2000	13:35:06	0.441258701
25/08/2000	13:50:07	0.444696602
25/08/2000	14:20:07	0.437009095
25/08/2000	14:35:07	0.463017648
25/08/2000	14:42:21	0.461737241
25/08/2000	14:50:07	0.470671933
25/08/2000	15:05:07	0.48556728
25/08/2000	15:20:05	0.451286499
25/08/2000	15:35:07	0.464107285
25/08/2000	17:20:04	0.413023327
25/08/2000	17:35:04	0.401098519
25/08/2000	17:42:29	0.424850696
25/08/2000	20:53:01	0.454763598
25/08/2000	21:06:19	0.456253125
25/08/2000	21:18:02	0.486384796
25/08/2000	21:19:39	0.487800879
25/08/2000	21:24:02	0.452882057
25/08/2000	21:34:57	0.459297436
26/08/2000	11:49:12	0.231372357
26/08/2000	14:49:51	0.226679538
26/08/2000	15:04:52	0.224792942
26/08/2000	16:34:52	0.234154581
26/08/2000	17:19:50	0.21695819
26/08/2000	17:34:51	0.200365827
26/08/2000	17:49:51	0.210369779
26/08/2000	20:21:53	0.209942139
26/08/2000	20:34:31	0.256704334
26/08/2000	20:44:43	0.250870735
26/08/2000	21:00:21	0.226782516
26/08/2000	21:24:07	0.236284293
26/08/2000	21:27:23	0.239019113
26/08/2000	21:35:04	0.234785049
27/08/2000	11:29:27	0.116820228
27/08/2000	11:34:53	0.114810358
27/08/2000	11:41:42	0.112932535
27/08/2000	11:49:31	0.113217183
27/08/2000	11:51:07	0.112003745
27/08/2000	11:52:42	0.113516759
27/08/2000	11:57:18	0.116871265
27/08/2000	12:02:37	0.115134177
27/08/2000	12:09:38	0.133378584
27/08/2000	12:14:27	0.152335863
27/08/2000	12:24:18	0.120104029
27/08/2000	12:34:31	0.122260359
27/08/2000	12:47:07	0.123140102
27/08/2000	13:13:00	0.131528662
27/08/2000	13:20:45	0.130569331
27/08/2000	13:34:36	0.129076648
27/08/2000	13:49:36	0.136391531
27/08/2000	14:34:36	0.14003166
27/08/2000	15:04:36	0.145431989
28/08/2000	11:48:53	0.23516648
28/08/2000	11:50:28	0.251087597
28/08/2000	11:52:04	0.212121591
28/08/2000	11:56:40	0.131568343
28/08/2000	12:01:58	0.116257442
28/08/2000	12:08:56	0.120207139
28/08/2000	12:15:20	0.121312099
28/08/2000	12:23:38	0.116618037
28/08/2000	12:33:49	0.116651947
28/08/2000	13:12:13	0.131676994
28/08/2000	13:19:58	0.130288564
28/08/2000	13:49:20	0.121911961
28/08/2000	14:19:20	0.124876013
28/08/2000	14:34:20	0.115915286
28/08/2000	14:41:35	0.12107645
28/08/2000	14:49:20	0.143393753
28/08/2000	15:19:20	0.141339017
28/08/2000	15:34:19	0.129504397
28/08/2000	15:41:52	0.131024905
28/08/2000	15:49:20	0.150716909
28/08/2000	16:19:20	0.149876929
28/08/2000	20:53:29	0.157098329
28/08/2000	21:00:35	0.167607317
28/08/2000	21:06:41	0.207454632
28/08/2000	21:18:20	0.191646293
28/08/2000	21:19:58	0.197358354
28/08/2000	21:21:35	0.190550743
28/08/2000	21:24:16	0.194385115
28/08/2000	21:27:30	0.197952867
28/08/2000	21:35:11	0.173434544
29/08/2000	11:28:18	0.133342795
29/08/2000	11:33:42	0.144795156
29/08/2000	11:40:30	0.115107467
29/08/2000	11:48:20	0.12431701
29/08/2000	11:49:54	0.14302537
29/08/2000	11:51:31	0.156694256
29/08/2000	11:56:04	0.156704738
29/08/2000	12:08:19	0.150089068
29/08/2000	12:13:08	0.140302127
29/08/2000	12:14:43	0.13987634
29/08/2000	12:22:58	0.153271163
29/08/2000	12:33:08	0.162786916
29/08/2000	12:45:40	0.122156534
29/08/2000	13:11:27	0.139180847
29/08/2000	13:34:05	0.14950457
29/08/2000	13:49:05	0.136260639
29/08/2000	14:19:05	0.139676121
29/08/2000	14:34:05	0.133687814
29/08/2000	14:41:20	0.123525875
29/08/2000	14:49:04	0.127401364
29/08/2000	15:04:05	0.138774717
29/08/2000	15:19:05	0.155766323
29/08/2000	17:04:04	0.126593161
29/08/2000	17:19:03	0.110268492
29/08/2000	17:34:03	0.124761073
29/08/2000	17:49:04	0.136591977
30/08/2000	11:27:45	0.10509054
30/08/2000	11:33:08	0.11096414
30/08/2000	11:39:55	0.146448487
30/08/2000	11:47:47	0.140452733
30/08/2000	11:49:22	0.13003533
30/08/2000	11:50:58	0.119969
30/08/2000	11:55:27	0.127248778
30/08/2000	12:00:45	0.118005347
30/08/2000	12:07:45	0.114073099
30/08/2000	12:12:30	0.115473551
30/08/2000	12:14:08	0.111074454
30/08/2000	12:22:17	0.11910974
30/08/2000	12:32:26	0.113445976
30/08/2000	12:44:58	0.114128516
30/08/2000	13:10:40	0.118721545
30/08/2000	13:33:49	0.154089894
30/08/2000	13:48:49	0.14155723
30/08/2000	15:48:48	0.126662263
30/08/2000	20:22:38	0.222703035
30/08/2000	21:00:48	0.195415088
30/08/2000	21:06:52	0.214048801
30/08/2000	21:13:48	0.20677479
30/08/2000	21:20:11	0.254486468
30/08/2000	21:35:18	0.253195884
31/08/2000	11:27:05	0.160564484
31/08/2000	11:32:30	0.160379932
31/08/2000	11:39:17	0.1608897
31/08/2000	11:47:06	0.15826568
31/08/2000	11:48:40	0.163600063
31/08/2000	11:50:17	0.153717497
31/08/2000	11:54:48	0.152579174
31/08/2000	12:00:05	0.152662565
31/08/2000	12:07:02	0.160438858
31/08/2000	12:11:51	0.167048581
31/08/2000	12:13:27	0.173240371
