Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2002-07-04	12:45	0.0866666707831	NaN	NaN
2002-07-04	12:45	0.269875012818	NaN	NaN
2002-07-06	12:33	0.170555563657	NaN	NaN
2002-07-06	14:11	0.286666680283	NaN	NaN
2002-07-07	13:15	0.599500028475	NaN	NaN
2002-07-08	12:21	0.386250018346	NaN	NaN
2002-07-09	13:03	0.152500007243	NaN	NaN
2002-07-11	12:51	0.326625015514	NaN	NaN
2002-07-12	11:56	0.0972500046191	NaN	NaN
2002-07-12	13:34	0.283500013466	NaN	NaN
2002-07-13	12:39	0.332000015769	NaN	NaN
2002-07-15	12:26	0.0362500017218	NaN	NaN
2002-07-15	14:04	0.185500008811	NaN	NaN
2002-07-15	14:05	0.0154285721614	NaN	NaN
2002-07-16	13:09	0.221000010497	NaN	NaN
2002-07-16	13:10	0.0102000004845	NaN	NaN
2002-07-17	13:52	0.216500010283	NaN	NaN
2002-07-18	12:57	0.340500016173	NaN	NaN
2002-07-19	13:40	0.161111118763	NaN	NaN
2002-07-19	13:40	0.359000017052	NaN	NaN
2002-07-20	12:45	0.231285725271	NaN	NaN
2002-07-20	12:45	0.281666680045	NaN	NaN
2002-07-22	12:33	0.142777784559	NaN	NaN
2002-07-22	14:11	0.212666676768	NaN	NaN
2002-07-24	12:21	0.227111121898	NaN	NaN
2002-07-24	13:58	0.226000010734	NaN	NaN
2002-07-25	13:03	0.230000010924	NaN	NaN
2002-07-26	13:46	0.32150001527	NaN	NaN
2002-07-27	12:51	0.298000014154	NaN	NaN
2002-07-29	12:39	0.453800021554	NaN	NaN
2002-07-29	14:17	0.0525000024936	NaN	NaN
2002-08-08	13:15	0.291333347171	NaN	NaN
2002-08-09	13:58	0.231000010972	NaN	NaN
2002-08-11	13:46	0.170000008075	NaN	NaN
2002-08-12	12:50	0.121750005783	NaN	NaN
2002-08-13	13:33	0.327000015532	NaN	NaN
2002-08-14	12:38	0.220400010468	NaN	NaN
2002-08-15	13:21	0.30150001432	NaN	NaN
2002-08-16	12:26	0.225333344036	NaN	NaN
2002-08-17	13:08	0.433000020566	NaN	NaN
2002-08-19	12:56	0.259200012311	NaN	NaN
2002-08-20	12:01	0.0818000038853	NaN	NaN
2002-08-20	13:39	0.336000015959	NaN	NaN
2002-08-21	12:44	0.261000012397	NaN	NaN
2002-08-24	13:15	0.0272500012943	NaN	NaN
